,0
84908,131
84909,127
84910,125
84911,120
84912,122
84913,133
84914,127
84915,130
84916,129
84917,126
84918,131
84919,133
84920,126
84921,126
84922,129
84923,129
84924,124
84925,126
84926,130
84927,132
84928,123
84929,122
84930,130
84931,133
84932,125
84933,126
84934,127
84935,128
84936,126
84937,130
84938,128
84939,122
84940,129
84941,129
84942,125
84943,131
84944,134
84945,125
84946,129
84947,130
84948,126
84949,127
84950,125
84951,124
84952,128
84953,126
84954,121
84955,128
84956,131
84957,128
84958,131
84959,122
84960,125
84961,134
84962,124
84963,119
84964,130
84965,132
84966,127
84967,125
84968,129
84969,132
84970,130
84971,128
84972,126
84973,133
84974,131
84975,129
84976,125
84977,117
84978,128
84979,129
84980,132
84981,135
84982,123
84983,122
84984,129
84985,125
84986,125
84987,132
84988,128
84989,124
84990,124
84991,125
84992,127
84993,134
84994,132
84995,123
84996,123
84997,131
84998,135
84999,136
85000,121
85001,117
85002,130
85003,134
85004,133
85005,127
85006,118
85007,127
85008,131
85009,134
85010,126
85011,124
85012,127
85013,123
85014,133
85015,125
85016,121
85017,129
85018,132
85019,126
85020,133
85021,139
85022,124
85023,121
85024,119
85025,125
85026,132
85027,128
85028,121
85029,127
85030,138
85031,133
85032,122
85033,125
85034,128
85035,126
85036,127
85037,129
85038,123
85039,120
85040,130
85041,134
85042,134
85043,131
85044,120
85045,120
85046,123
85047,129
85048,133
85049,129
85050,125
85051,123
85052,134
85053,140
85054,129
85055,120
85056,123
85057,124
85058,126
85059,126
85060,132
85061,129
85062,122
85063,128
85064,131
85065,130
85066,128
85067,123
85068,123
85069,126
85070,130
85071,132
85072,125
85073,121
85074,128
85075,131
85076,130
85077,130
85078,125
85079,124
85080,130
85081,131
85082,126
85083,123
85084,129
85085,130
85086,121
85087,126
85088,128
85089,124
85090,132
85091,134
85092,132
85093,129
85094,128
85095,129
85096,122
85097,117
85098,127
85099,130
85100,128
85101,124
85102,130
85103,138
85104,135
85105,126
85106,122
85107,127
85108,129
85109,126
85110,128
85111,129
85112,128
85113,129
85114,136
85115,134
85116,129
85117,129
85118,124
85119,125
85120,129
85121,125
85122,124
85123,128
85124,123
85125,119
85126,127
85127,129
85128,124
85129,120
85130,122
85131,129
85132,131
85133,131
85134,132
85135,126
85136,123
85137,129
85138,127
85139,124
85140,125
85141,127
85142,130
85143,131
85144,131
85145,128
85146,129
85147,132
85148,128
85149,123
85150,121
85151,125
85152,129
85153,125
85154,123
85155,129
85156,130
85157,128
85158,135
85159,132
85160,125
85161,129
85162,127
85163,129
85164,130
85165,128
85166,132
85167,123
85168,126
85169,132
85170,133
85171,138
85172,124
85173,125
85174,131
85175,126
85176,135
85177,130
85178,118
85179,121
85180,122
85181,124
85182,135
85183,134
85184,127
85185,129
85186,124
85187,126
85188,136
85189,128
85190,119
85191,117
85192,120
85193,127
85194,130
85195,128
85196,129
85197,128
85198,124
85199,127
85200,132
85201,129
85202,121
85203,124
85204,126
85205,124
85206,126
85207,126
85208,127
85209,129
85210,131
85211,128
85212,134
85213,134
85214,127
85215,131
85216,125
85217,124
85218,131
85219,123
85220,124
85221,130
85222,125
85223,130
85224,133
85225,129
85226,131
85227,129
85228,126
85229,129
85230,128
85231,126
85232,125
85233,121
85234,121
85235,127
85236,130
85237,130
85238,127
85239,129
85240,131
85241,126
85242,130
85243,131
85244,126
85245,121
85246,123
85247,127
85248,130
85249,133
85250,133
85251,124
85252,127
85253,130
85254,128
85255,129
85256,130
85257,122
85258,120
85259,125
85260,129
85261,129
85262,125
85263,124
85264,128
85265,128
85266,128
85267,133
85268,128
85269,127
85270,129
85271,128
85272,128
85273,127
85274,122
85275,124
85276,127
85277,129
85278,131
85279,133
85280,134
85281,132
85282,128
85283,124
85284,124
85285,125
85286,125
85287,126
85288,130
85289,129
85290,130
85291,131
85292,128
85293,127
85294,127
85295,126
85296,128
85297,127
85298,124
85299,126
85300,125
85301,125
85302,124
85303,125
85304,128
85305,129
85306,130
85307,131
85308,130
85309,128
85310,128
85311,128
85312,120
85313,123
85314,125
85315,124
85316,126
85317,129
85318,128
85319,128
85320,128
85321,131
85322,134
85323,128
85324,124
85325,126
85326,128
85327,128
85328,125
85329,129
85330,134
85331,131
85332,130
85333,130
85334,133
85335,130
85336,129
85337,125
85338,125
85339,129
85340,130
85341,123
85342,124
85343,134
85344,129
85345,126
85346,129
85347,126
85348,125
85349,131
85350,130
85351,128
85352,129
85353,131
85354,122
85355,123
85356,125
85357,124
85358,128
85359,127
85360,128
85361,134
85362,125
85363,124
85364,129
85365,127
85366,124
85367,125
85368,123
85369,125
85370,127
85371,126
85372,132
85373,127
85374,127
85375,129
85376,129
85377,129
85378,129
85379,125
85380,125
85381,124
85382,128
85383,128
85384,130
85385,133
85386,130
85387,125
85388,127
85389,134
85390,131
85391,125
85392,127
85393,129
85394,126
85395,127
85396,121
85397,126
85398,130
85399,127
85400,128
85401,128
85402,129
85403,131
85404,129
85405,126
85406,130
85407,130
85408,124
85409,121
85410,128
85411,132
85412,125
85413,127
85414,136
85415,130
85416,128
85417,128
85418,128
85419,127
85420,126
85421,122
85422,123
85423,125
85424,126
85425,126
85426,127
85427,131
85428,129
85429,128
85430,128
85431,128
85432,127
85433,124
85434,124
85435,126
85436,125
85437,128
85438,126
85439,128
85440,132
85441,125
85442,126
85443,129
85444,125
85445,126
85446,128
85447,129
85448,127
85449,125
85450,127
85451,128
85452,128
85453,126
85454,128
85455,130
85456,130
85457,130
85458,128
85459,128
85460,133
85461,127
85462,122
85463,125
85464,128
85465,126
85466,125
85467,128
85468,130
85469,128
85470,127
85471,129
85472,129
85473,125
85474,123
85475,124
85476,124
85477,128
85478,130
85479,128
85480,127
85481,130
85482,129
85483,128
85484,127
85485,127
85486,126
85487,127
85488,126
85489,126
85490,129
85491,128
85492,127
85493,129
85494,130
85495,129
85496,131
85497,131
85498,128
85499,128
85500,129
85501,127
85502,126
85503,126
85504,126
85505,128
85506,130
85507,129
85508,131
85509,131
85510,128
85511,130
85512,130
85513,128
85514,127
85515,128
85516,128
85517,126
85518,125
85519,126
85520,130
85521,130
85522,131
85523,130
85524,128
85525,128
85526,127
85527,128
85528,125
85529,124
85530,127
85531,125
85532,125
85533,128
85534,127
85535,128
85536,129
85537,126
85538,125
85539,127
85540,128
85541,126
85542,125
85543,125
85544,125
85545,124
85546,124
85547,127
85548,130
85549,130
85550,132
85551,129
85552,127
85553,128
85554,129
85555,129
85556,129
85557,127
85558,128
85559,128
85560,126
85561,129
85562,131
85563,127
85564,125
85565,126
85566,126
85567,128
85568,128
85569,127
85570,125
85571,126
85572,124
85573,124
85574,127
85575,130
85576,132
85577,129
85578,126
85579,128
85580,127
85581,124
85582,128
85583,128
85584,122
85585,124
85586,131
85587,132
85588,126
85589,127
85590,130
85591,125
85592,125
85593,128
85594,125
85595,126
85596,130
85597,129
85598,126
85599,124
85600,128
85601,131
85602,128
85603,129
85604,131
85605,130
85606,127
85607,127
85608,127
85609,126
85610,125
85611,126
85612,129
85613,126
85614,126
85615,131
85616,130
85617,125
85618,128
85619,130
85620,128
85621,127
85622,128
85623,129
85624,125
85625,125
85626,126
85627,124
85628,126
85629,128
85630,130
85631,132
85632,129
85633,129
85634,126
85635,125
85636,129
85637,124
85638,127
85639,131
85640,124
85641,127
85642,130
85643,128
85644,128
85645,129
85646,128
85647,126
85648,130
85649,128
85650,126
85651,128
85652,126
85653,126
85654,130
85655,127
85656,130
85657,132
85658,131
85659,129
85660,126
85661,126
85662,128
85663,127
85664,127
85665,128
85666,128
85667,126
85668,126
85669,126
85670,125
85671,127
85672,127
85673,128
85674,132
85675,127
85676,125
85677,130
85678,125
85679,124
85680,126
85681,126
85682,129
85683,130
85684,128
85685,130
85686,129
85687,127
85688,128
85689,126
85690,126
85691,127
85692,125
85693,126
85694,130
85695,128
85696,125
85697,125
85698,127
85699,133
85700,130
85701,124
85702,126
85703,125
85704,125
85705,124
85706,123
85707,126
85708,127
85709,129
85710,129
85711,130
85712,130
85713,129
85714,128
85715,128
85716,126
85717,128
85718,129
85719,126
85720,126
85721,127
85722,129
85723,130
85724,127
85725,128
85726,131
85727,130
85728,128
85729,128
85730,129
85731,129
85732,128
85733,123
85734,125
85735,124
85736,128
85737,130
85738,126
85739,131
85740,133
85741,129
85742,128
85743,126
85744,126
85745,126
85746,128
85747,128
85748,128
85749,130
85750,129
85751,127
85752,127
85753,129
85754,127
85755,132
85756,125
85757,125
85758,131
85759,126
85760,124
85761,126
85762,126
85763,130
85764,131
85765,130
85766,132
85767,130
85768,126
85769,127
85770,125
85771,123
85772,128
85773,125
85774,124
85775,126
85776,125
85777,127
85778,129
85779,131
85780,131
85781,129
85782,129
85783,122
85784,124
85785,128
85786,126
85787,126
85788,126
85789,127
85790,130
85791,128
85792,127
85793,129
85794,129
85795,126
85796,127
85797,126
85798,127
85799,127
85800,124
85801,128
85802,127
85803,126
85804,129
85805,126
85806,129
85807,131
85808,128
85809,145
85810,121
85811,110
85812,132
85813,123
85814,140
85815,111
85816,104
85817,108
85818,169
85819,113
85820,106
85821,206
85822,136
85823,166
85824,138
85825,77
85826,104
85827,96
85828,129
85829,123
85830,128
85831,116
85832,149
85833,107
85834,111
85835,113
85836,123
85837,147
85838,121
85839,130
85840,183
85841,150
85842,159
85843,142
85844,116
85845,119
85846,105
85847,139
85848,108
85849,114
85850,133
85851,137
85852,121
85853,93
85854,143
85855,145
85856,83
85857,161
85858,101
85859,120
85860,151
85861,111
85862,145
85863,131
85864,125
85865,113
85866,151
85867,121
85868,139
85869,114
85870,113
85871,123
85872,115
85873,162
85874,161
85875,124
85876,161
85877,146
85878,105
85879,121
85880,87
85881,83
85882,139
85883,128
85884,158
85885,128
85886,107
85887,111
85888,103
85889,110
85890,138
85891,113
85892,124
85893,161
85894,147
85895,139
85896,139
85897,134
85898,120
85899,143
85900,130
85901,111
85902,171
85903,125
85904,118
85905,111
85906,126
85907,145
85908,90
85909,119
85910,182
85911,93
85912,104
85913,139
85914,101
85915,145
85916,157
85917,133
85918,126
85919,133
85920,116
85921,129
85922,108
85923,132
85924,155
85925,121
85926,105
85927,156
85928,133
85929,120
85930,104
85931,131
85932,129
85933,106
85934,129
85935,134
85936,129
85937,113
85938,134
85939,131
85940,125
85941,122
85942,140
85943,107
85944,155
85945,114
85946,151
85947,134
85948,126
85949,138
85950,128
85951,110
85952,131
85953,131
85954,121
85955,126
85956,127
85957,154
85958,108
85959,129
85960,137
85961,149
85962,92
85963,127
85964,127
85965,114
85966,125
85967,135
85968,127
85969,131
85970,138
85971,130
85972,134
85973,104
85974,136
85975,132
85976,114
85977,117
85978,119
85979,104
85980,140
85981,127
85982,143
85983,131
85984,109
85985,143
85986,140
85987,104
85988,114
85989,144
85990,131
85991,104
85992,130
85993,152
85994,104
85995,139
85996,162
85997,142
85998,83
85999,119
86000,125
86001,79
86002,166
86003,163
86004,124
86005,143
86006,109
86007,134
86008,122
86009,113
86010,201
86011,127
86012,75
86013,161
86014,132
86015,99
86016,96
86017,98
86018,174
86019,142
86020,108
86021,158
86022,106
86023,124
86024,146
86025,67
86026,114
86027,156
86028,128
86029,139
86030,131
86031,136
86032,190
86033,119
86034,126
86035,132
86036,144
86037,175
86038,100
86039,75
86040,83
86041,92
86042,143
86043,175
86044,159
86045,144
86046,113
86047,148
86048,116
86049,83
86050,101
86051,121
86052,127
86053,128
86054,126
86055,132
86056,123
86057,137
86058,124
86059,121
86060,168
86061,131
86062,120
86063,122
86064,118
86065,101
86066,119
86067,144
86068,152
86069,97
86070,139
86071,175
86072,156
86073,122
86074,123
86075,120
86076,124
86077,148
86078,130
86079,128
86080,110
86081,107
86082,97
86083,126
86084,169
86085,144
86086,103
86087,119
86088,137
86089,153
86090,111
86091,113
86092,130
86093,113
86094,118
86095,147
86096,146
86097,126
86098,115
86099,118
86100,127
86101,124
86102,152
86103,135
86104,102
86105,109
86106,98
86107,102
86108,168
86109,139
86110,126
86111,117
86112,115
86113,163
86114,149
86115,110
86116,117
86117,102
86118,125
86119,137
86120,118
86121,144
86122,117
86123,112
86124,141
86125,144
86126,140
86127,131
86128,101
86129,132
86130,119
86131,122
86132,147
86133,105
86134,115
86135,145
86136,125
86137,140
86138,142
86139,115
86140,139
86141,115
86142,128
86143,144
86144,107
86145,106
86146,131
86147,116
86148,132
86149,134
86150,140
86151,138
86152,107
86153,125
86154,129
86155,138
86156,154
86157,133
86158,104
86159,131
86160,133
86161,136
86162,122
86163,114
86164,121
86165,143
86166,153
86167,147
86168,138
86169,101
86170,105
86171,129
86172,140
86173,128
86174,122
86175,113
86176,139
86177,137
86178,121
86179,146
86180,118
86181,103
86182,134
86183,138
86184,139
86185,137
86186,121
86187,111
86188,121
86189,149
86190,137
86191,129
86192,135
86193,133
86194,101
86195,133
86196,123
86197,97
86198,127
86199,132
86200,136
86201,141
86202,120
86203,139
86204,145
86205,88
86206,126
86207,146
86208,145
86209,129
86210,120
86211,123
86212,99
86213,119
86214,170
86215,128
86216,116
86217,163
86218,124
86219,131
86220,108
86221,112
86222,135
86223,96
86224,131
86225,152
86226,109
86227,141
86228,128
86229,105
86230,122
86231,132
86232,162
86233,138
86234,106
86235,139
86236,129
86237,87
86238,122
86239,120
86240,129
86241,113
86242,124
86243,175
86244,137
86245,104
86246,141
86247,114
86248,119
86249,132
86250,134
86251,154
86252,95
86253,120
86254,146
86255,117
86256,125
86257,153
86258,112
86259,135
86260,140
86261,125
86262,123
86263,102
86264,132
86265,147
86266,117
86267,132
86268,141
86269,105
86270,123
86271,115
86272,142
86273,125
86274,109
86275,152
86276,127
86277,103
86278,135
86279,133
86280,126
86281,101
86282,132
86283,158
86284,106
86285,142
86286,152
86287,105
86288,106
86289,134
86290,147
86291,129
86292,111
86293,144
86294,143
86295,118
86296,126
86297,136
86298,131
86299,114
86300,117
86301,128
86302,128
86303,116
86304,144
86305,119
86306,110
86307,145
86308,140
86309,132
86310,113
86311,132
86312,138
86313,111
86314,139
86315,137
86316,103
86317,139
86318,122
86319,126
86320,122
86321,123
86322,156
86323,141
86324,97
86325,132
86326,128
86327,118
86328,132
86329,115
86330,131
86331,126
86332,138
86333,146
86334,119
86335,116
86336,162
86337,125
86338,125
86339,126
86340,113
86341,138
86342,123
86343,116
86344,146
86345,121
86346,119
86347,143
86348,114
86349,144
86350,142
86351,126
86352,113
86353,110
86354,120
86355,131
86356,109
86357,136
86358,138
86359,120
86360,132
86361,116
86362,147
86363,161
86364,97
86365,129
86366,166
86367,100
86368,122
86369,131
86370,120
86371,124
86372,128
86373,134
86374,121
86375,113
86376,144
86377,137
86378,124
86379,134
86380,109
86381,125
86382,113
86383,121
86384,151
86385,129
86386,126
86387,147
86388,112
86389,122
86390,127
86391,137
86392,146
86393,100
86394,138
86395,143
86396,89
86397,119
86398,147
86399,110
86400,123
86401,134
86402,142
86403,135
86404,104
86405,147
86406,134
86407,101
86408,118
86409,134
86410,128
86411,131
86412,124
86413,147
86414,116
86415,113
86416,137
86417,128
86418,127
86419,135
86420,148
86421,116
86422,121
86423,130
86424,131
86425,120
86426,127
86427,121
86428,142
86429,137
86430,123
86431,142
86432,130
86433,111
86434,122
86435,129
86436,109
86437,141
86438,126
86439,122
86440,120
86441,134
86442,138
86443,140
86444,118
86445,134
86446,130
86447,123
86448,130
86449,122
86450,133
86451,125
86452,128
86453,141
86454,117
86455,116
86456,146
86457,111
86458,124
86459,130
86460,131
86461,123
86462,125
86463,126
86464,133
86465,118
86466,122
86467,130
86468,135
86469,129
86470,105
86471,149
86472,126
86473,111
86474,151
86475,141
86476,110
86477,143
86478,103
86479,136
86480,133
86481,117
86482,122
86483,122
86484,152
86485,146
86486,109
86487,130
86488,128
86489,101
86490,137
86491,137
86492,121
86493,141
86494,121
86495,120
86496,152
86497,116
86498,111
86499,130
86500,121
86501,139
86502,128
86503,107
86504,143
86505,151
86506,122
86507,114
86508,119
86509,142
86510,134
86511,117
86512,130
86513,119
86514,131
86515,144
86516,117
86517,122
86518,133
86519,130
86520,118
86521,121
86522,122
86523,127
86524,121
86525,133
86526,118
86527,130
86528,130
86529,127
86530,134
86531,126
86532,133
86533,121
86534,120
86535,125
86536,129
86537,125
86538,134
86539,129
86540,128
86541,129
86542,118
86543,124
86544,136
86545,130
86546,128
86547,119
86548,125
86549,133
86550,126
86551,127
86552,125
86553,129
86554,125
86555,131
86556,137
86557,148
86558,120
86559,130
86560,130
86561,117
86562,126
86563,131
86564,133
86565,131
86566,125
86567,133
86568,135
86569,115
86570,134
86571,125
86572,119
86573,129
86574,133
86575,111
86576,127
86577,129
86578,127
86579,120
86580,130
86581,136
86582,121
86583,134
86584,128
86585,115
86586,123
86587,132
86588,117
86589,128
86590,116
86591,139
86592,133
86593,126
86594,129
86595,130
86596,123
86597,138
86598,137
86599,129
86600,128
86601,124
86602,138
86603,112
86604,133
86605,135
86606,120
86607,135
86608,150
86609,125
86610,136
86611,125
86612,127
86613,125
86614,111
86615,128
86616,137
86617,126
